dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
early_stage_diabetes_risk_prediction,RandomFuzzyRules__max_sampling_attempts__20000,0.8459863262574105,0.8210380892549677,0.8599065219414583,0.6469324743213001,0.01579861411203936,60,60
give_me_some_credit,RandomFuzzyRules__max_sampling_attempts__100000,0.9332666666666667,0.5052888551748393,0.6512879004764359,0.06998507414463599,1.422817664841811,9,9
give_me_some_credit,RandomFuzzyRules__max_sampling_attempts__1000000,0.9332666666666667,0.5052888551748393,0.6512879004764359,0.06998507414463599,1.4292451350742743,9,9
give_me_some_credit,RandomFuzzyRules__max_sampling_attempts__20000,0.9332644444444446,0.5052722317291316,0.6250277640544746,0.06982333425447391,0.37752326257112956,9,9
heart_disease_cleveland,RandomFuzzyRules__max_sampling_attempts__100000,0.7343234323432344,0.7304597340451487,0.7673925658060717,0.46633283744249393,0.01804419741965825,60,60
heart_disease_cleveland,RandomFuzzyRules__max_sampling_attempts__1000000,0.7343234323432344,0.7304597340451487,0.7673925658060717,0.46633283744249393,0.01797167517555252,60,60
heart_disease_cleveland,RandomFuzzyRules__max_sampling_attempts__20000,0.7346534653465346,0.7308220528857284,0.7675210243040955,0.4668870930626057,0.015400940327284191,60,60
heart_failure_followup_survival,RandomFuzzyRules__max_sampling_attempts__100000,0.8255757575757575,0.7626986848844016,0.8383976258413813,0.58659120511779,0.02003583495194709,60,60
heart_failure_followup_survival,RandomFuzzyRules__max_sampling_attempts__1000000,0.8255757575757575,0.7626986848844016,0.8383976258413813,0.58659120511779,0.02007114570587869,60,60
heart_failure_followup_survival,RandomFuzzyRules__max_sampling_attempts__20000,0.8299090909090909,0.7651956211589114,0.8392363206943225,0.5952672293683768,0.016320765484124374,60,60
hepatitis_survival_prediction,RandomFuzzyRules__max_sampling_attempts__100000,0.7967571644042232,0.6122025129342202,0.6563063562453806,0.29211589115922276,0.014802781702019216,60,60
hepatitis_survival_prediction,RandomFuzzyRules__max_sampling_attempts__1000000,0.7967571644042232,0.6122025129342202,0.6563063562453806,0.29211589115922276,0.014788223733194123,60,60
hepatitis_survival_prediction,RandomFuzzyRules__max_sampling_attempts__20000,0.7967571644042232,0.6122025129342202,0.6563063562453806,0.29211589115922276,0.01478808878455306,60,60
homeq_default_prediction,RandomFuzzyRules__max_sampling_attempts__100000,0.8202522357716464,0.566940174271362,0.6751859916004298,0.2821547088711409,0.05774290569954442,9,9
homeq_default_prediction,RandomFuzzyRules__max_sampling_attempts__1000000,0.8202522357716464,0.566940174271362,0.6751859916004298,0.2821547088711409,0.05784916086122389,9,9
homeq_default_prediction,RandomFuzzyRules__max_sampling_attempts__20000,0.8206611620480806,0.5693896290515451,0.6681293525213481,0.28452173374723916,0.04019548981967894,9,9
homesite_quote_conversion,RandomFuzzyRules__max_sampling_attempts__100000,0.8201593088602618,0.5208142498667976,0.5207798180735789,0.18210013038474615,5.266829816572782,9,9
homesite_quote_conversion,RandomFuzzyRules__max_sampling_attempts__1000000,0.8201593088602618,0.5208142498667976,0.5207798180735789,0.18210013038474615,5.26027872102956,9,9
homesite_quote_conversion,RandomFuzzyRules__max_sampling_attempts__20000,0.8201593088602618,0.5208142498667976,0.5207798180735789,0.18210013038474615,5.259721006732434,9,9
indian_liver_patient_dataset,RandomFuzzyRules__max_sampling_attempts__100000,0.7013675213675213,0.5194646428537576,0.5923266894671727,0.06343277366062113,0.021847187556947215,60,60
indian_liver_patient_dataset,RandomFuzzyRules__max_sampling_attempts__1000000,0.7013675213675213,0.5194646428537576,0.5923266894671727,0.06343277366062113,0.021954514800260408,60,60
indian_liver_patient_dataset,RandomFuzzyRules__max_sampling_attempts__20000,0.702569829940964,0.5150876117287988,0.5822192041680038,0.05634836023440806,0.016135714016854718,60,60
iranian_churn,RandomFuzzyRules__max_sampling_attempts__100000,0.9029122807017543,0.7078754313854977,0.8985622701802464,0.5795909314554136,0.03713092006122067,30,30
iranian_churn,RandomFuzzyRules__max_sampling_attempts__1000000,0.9029122807017543,0.7078754313854977,0.8985622701802464,0.5795909314554136,0.036826159323876055,30,30
iranian_churn,RandomFuzzyRules__max_sampling_attempts__20000,0.9030526315789474,0.7085990303332125,0.8954696628078297,0.5803235877316317,0.031578567204996896,30,30
jm1,RandomFuzzyRules__max_sampling_attempts__100000,0.8088194815559944,0.5085220734759113,0.6643187435847825,0.09528274393805783,0.05631823786016962,9,9
jm1,RandomFuzzyRules__max_sampling_attempts__1000000,0.8088194815559944,0.5085220734759113,0.6643187435847825,0.09528274393805783,0.056096300224049184,9,9
jm1,RandomFuzzyRules__max_sampling_attempts__20000,0.8088194815559944,0.5085220734759113,0.6643187435847825,0.09528274393805783,0.057360890217953195,9,9
ljubljana_breast_cancer,RandomFuzzyRules__max_sampling_attempts__100000,0.7285252192982455,0.5902894701369997,0.6009712827488175,0.2665074561624853,0.0209534504761298,60,60
ljubljana_breast_cancer,RandomFuzzyRules__max_sampling_attempts__1000000,0.7285252192982455,0.5902894701369997,0.6009712827488175,0.2665074561624853,0.021082012712334546,60,60
ljubljana_breast_cancer,RandomFuzzyRules__max_sampling_attempts__20000,0.7288760964912281,0.5920768693478421,0.6020557618312379,0.2680330993805472,0.013448098030251708,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__max_sampling_attempts__100000,0.5995519713261649,0.5975931186868686,0.6429174558080809,0.20374164822689822,0.031215204306257224,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__max_sampling_attempts__1000000,0.5995519713261649,0.5975931186868686,0.6429174558080809,0.20374164822689822,0.03067382421189293,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__max_sampling_attempts__20000,0.5995519713261649,0.5975931186868686,0.6429174558080809,0.20374164822689822,0.03069036816402023,60,60
marketing_campaign,RandomFuzzyRules__max_sampling_attempts__100000,0.8616090217288577,0.5710362729311437,0.5792803929027187,0.27474987794596495,0.03132112833360826,30,30
marketing_campaign,RandomFuzzyRules__max_sampling_attempts__1000000,0.8616090217288577,0.5710362729311437,0.5792803929027187,0.27474987794596495,0.030957070381070137,30,30
marketing_campaign,RandomFuzzyRules__max_sampling_attempts__20000,0.8616090217288577,0.5710362729311437,0.5792803929027187,0.27474987794596495,0.0311248308513313,30,30
musk,RandomFuzzyRules__max_sampling_attempts__100000,0.8059631889056894,0.5001543587117518,0.506602402789057,-0.0009423225056903831,0.05485474406741555,60,60
musk,RandomFuzzyRules__max_sampling_attempts__1000000,0.8059631889056894,0.5001543587117518,0.506602402789057,-0.0009423225056903831,0.05479850429886326,60,60
musk,RandomFuzzyRules__max_sampling_attempts__20000,0.8059631889056894,0.5001543587117518,0.506602402789057,-0.0009423225056903831,0.05516366442510233,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__max_sampling_attempts__100000,0.5259631156120351,0.5135654075021624,0.5251590786931837,0.03483504535695499,0.0193430058114851,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__max_sampling_attempts__1000000,0.5259631156120351,0.5135654075021624,0.5251590786931837,0.03483504535695499,0.019316346089666037,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__max_sampling_attempts__20000,0.5259631156120351,0.5135654075021624,0.5251590786931837,0.03483504535695499,0.019116001545141096,60,60
pva_revenue_prediction_kddcup98,RandomFuzzyRules__max_sampling_attempts__100000,0.9482285993756973,0.4999853629440957,0.5018781020212153,-0.0009821231463136779,2.8270077319919236,9,9
pva_revenue_prediction_kddcup98,RandomFuzzyRules__max_sampling_attempts__1000000,0.9482285993756973,0.4999853629440957,0.5018781020212153,-0.0009821231463136779,2.828120242856029,9,9
pva_revenue_prediction_kddcup98,RandomFuzzyRules__max_sampling_attempts__20000,0.9482285993756973,0.4999853629440957,0.5018781020212153,-0.0009821231463136779,2.8344252041748,9,9
sepsis_prediction,RandomFuzzyRules__max_sampling_attempts__100000,0.9819543462367172,0.5,0.5,0.0,18.978021800983697,1,1
sepsis_prediction,RandomFuzzyRules__max_sampling_attempts__1000000,0.9819543462367172,0.5,0.5,0.0,18.853789740707725,1,1
sepsis_prediction,RandomFuzzyRules__max_sampling_attempts__20000,0.9819543462367172,0.5,0.5,0.0,9.226746120024472,1,1
south_africa_coronary_heart_disease,RandomFuzzyRules__max_sampling_attempts__100000,0.7178571428571429,0.6452857731789952,0.7108893089256515,0.33503553448750556,0.022621923995514666,60,60
south_africa_coronary_heart_disease,RandomFuzzyRules__max_sampling_attempts__1000000,0.7178571428571429,0.6452857731789952,0.7108893089256515,0.33503553448750556,0.022686252199734205,60,60
south_africa_coronary_heart_disease,RandomFuzzyRules__max_sampling_attempts__20000,0.7200216450216451,0.6466648481409986,0.7129279350104821,0.339875166551578,0.015121770425078717,60,60
wids_diabetes_mellitus,RandomFuzzyRules__max_sampling_attempts__100000,0.7948172385042638,0.560273257251482,0.7600000798189561,0.22293725764867744,2.168524553430163,9,9
wids_diabetes_mellitus,RandomFuzzyRules__max_sampling_attempts__1000000,0.7948172385042638,0.560273257251482,0.7600000798189561,0.22293725764867744,2.1563272782497935,9,9
wids_diabetes_mellitus,RandomFuzzyRules__max_sampling_attempts__20000,0.7948172385042638,0.560273257251482,0.7600000798189561,0.22293725764867744,2.1645079374106393,9,9
