dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
anes_voting_2026,3,0,4,9,RandomFuzzyRules__max_rules_len__7,27055,5488,318,6446,0.798469387755102,0.5,0.5457436017639151,0.0,1.3643305469304323,0.18443021783605218,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__max_rules_len__2,24953,2102,318,6323,0.8311132254995243,0.7954180350720155,0.7954180350720155,0.5618245964635529,0.9337950889021158,0.07233884930610657,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__max_rules_len__3,24953,2102,318,6323,0.7626070409134158,0.5,0.5,0.0,1.0075421817600727,0.07252420671284199,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__max_rules_len__4,24953,2102,318,6323,0.8582302568981922,0.7255559153240979,0.725555915324098,0.5727596740359951,1.0567730539478362,0.07315162057057023,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__max_rules_len__5,24953,2102,318,6323,0.8311132254995243,0.7954180350720155,0.7954180350720155,0.5618245964635529,1.118196286726743,0.07351077627390623,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__max_rules_len__6,24953,2102,318,6323,0.7626070409134158,0.5,0.5,0.0,1.165546619798988,0.07482333108782768,,,,,
anes_voting_2026,4,0,5,9,RandomFuzzyRules__max_rules_len__7,24953,2102,318,6323,0.7626070409134158,0.5,0.5,0.0,1.2333212411031127,0.07495792908594012,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__max_rules_len__2,23887,1066,318,6241,0.8714821763602252,0.7151476733812274,0.7154815753914219,0.5809273601336133,0.8729304079897702,0.01668187091127038,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__max_rules_len__3,23887,1066,318,6241,0.8724202626641651,0.7173310794947645,0.7176623728955044,0.5844792906873123,0.9651766708120704,0.01656866166740656,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__max_rules_len__4,23887,1066,318,6241,0.8442776735459663,0.7707814872204224,0.7733092297819726,0.5398588277594009,1.0150774349458516,0.01680787932127714,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__max_rules_len__5,23887,1066,318,6241,0.8330206378986866,0.7667850975359075,0.7674111638050222,0.5193756740976774,1.102784669958055,0.016804629005491734,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__max_rules_len__6,23887,1066,318,6241,0.8724202626641651,0.7173310794947645,0.7173310794947645,0.5844792906873123,1.134123895317316,0.016741709783673286,,,,,
anes_voting_2026,5,0,6,9,RandomFuzzyRules__max_rules_len__7,23887,1066,318,6241,0.8724202626641651,0.7173310794947645,0.7173310794947645,0.5844792906873123,1.2034915168769658,0.016595411114394665,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__max_rules_len__2,22543,1344,318,6238,0.7157738095238095,0.5,0.5,0.0,0.8224692195653915,0.021550506353378296,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__max_rules_len__3,22543,1344,318,6238,0.7157738095238095,0.5,0.5,0.0,0.9075253042392433,0.021746262907981873,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__max_rules_len__4,22543,1344,318,6238,0.8556547619047619,0.8470844989169597,0.8470844989169597,0.6656894765262265,0.9544319920241833,0.02166913403198123,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__max_rules_len__5,22543,1344,318,6238,0.7157738095238095,0.5,0.5,0.0,1.0220809439197183,0.02172892400994897,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__max_rules_len__6,22543,1344,318,6238,0.7157738095238095,0.5,0.5,0.0,1.0649754381738603,0.021612343844026327,,,,,
anes_voting_2026,6,0,7,9,RandomFuzzyRules__max_rules_len__7,22543,1344,318,6238,0.8556547619047619,0.8470844989169597,0.8470844989169597,0.6656894765262265,1.1191202830523252,0.021575055085122585,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__max_rules_len__2,20989,1554,318,6181,0.8217503217503217,0.7676914469734184,0.7676914469734185,0.5229585395969218,0.7654469250701368,0.051941071171313524,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__max_rules_len__3,20989,1554,318,6181,0.851994851994852,0.7129659953059331,0.7129659953059331,0.5548000385422196,0.8245975039899349,0.05399172706529498,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__max_rules_len__4,20989,1554,318,6181,0.851994851994852,0.7129659953059331,0.7129659953059331,0.5548000385422196,0.8736613169312477,0.05521613406017423,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__max_rules_len__5,20989,1554,318,6181,0.851994851994852,0.7129659953059331,0.7129659953059331,0.5548000385422196,0.9323012209497392,0.055348662193864584,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__max_rules_len__6,20989,1554,318,6181,0.851994851994852,0.7129659953059331,0.7129659953059331,0.5548000385422196,0.9757429482415318,0.05362086184322834,,,,,
anes_voting_2026,7,0,8,9,RandomFuzzyRules__max_rules_len__7,20989,1554,318,6181,0.8217503217503217,0.7676914469734184,0.7676914469734185,0.5229585395969218,1.0164318862371147,0.05354997329413891,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__max_rules_len__2,19455,1534,318,6128,0.8520208604954368,0.702221300302258,0.703013097848634,0.5454957935962248,0.705591794103384,0.024393633008003235,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__max_rules_len__3,19455,1534,318,6128,0.7985658409387223,0.5802773662063652,0.6431102945534285,0.3214025618648665,0.7709371517412364,0.02434863429516554,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__max_rules_len__4,19455,1534,318,6128,0.8500651890482399,0.6990102530670301,0.698139038700883,0.5382225967348753,0.812706267926842,0.024237704928964376,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__max_rules_len__5,19455,1534,318,6128,0.8461538461538461,0.7022604160493096,0.7022604160493096,0.5234828381842261,0.8624518336728215,0.024253415875136852,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__max_rules_len__6,19455,1534,318,6128,0.8702737940026075,0.8069898654655367,0.8069898654655367,0.6298778484557944,0.9126713937148452,0.024086677003651857,,,,,
anes_voting_2026,8,0,9,9,RandomFuzzyRules__max_rules_len__7,19455,1534,318,6128,0.2796610169491525,0.5104427191370828,0.510276773543531,0.03427349659603679,0.9581309980712831,0.024522311985492706,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__max_rules_len__2,50666,25334,170,170,0.9827899265808795,0.5475081726716371,0.9024950460362817,0.250516020018485,0.7141536846756935,0.024928636848926544,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__max_rules_len__3,50666,25334,170,170,0.9833820162627299,0.586301748393383,0.9688466734544181,0.33254767267599705,0.8206290868110955,0.025230044033378363,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__max_rules_len__4,50666,25334,170,170,0.9828293992263362,0.5496667214065972,0.9028625042423446,0.25607116259660206,0.9211920858360827,0.024714520201086998,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__max_rules_len__5,50666,25334,170,170,0.9836583247809269,0.5746809866325089,0.9658315980775336,0.32940726815215166,0.9648651201277971,0.026592188980430365,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__max_rules_len__6,50666,25334,170,170,0.983105707744533,0.5818841484108999,0.9681757808651099,0.31682013364260186,1.076001849025488,0.024319694377481937,,,,,
aps_failure,0,0,1,9,RandomFuzzyRules__max_rules_len__7,50666,25334,170,170,0.9834609615536434,0.5735112600037223,0.9653114373610975,0.3191601535600481,1.0854797209613025,0.02860935591161251,,,,,
aps_failure,0,1,2,9,RandomFuzzyRules__max_rules_len__2,50667,25333,170,170,0.9824339793944658,0.583846305764631,0.9629479274099757,0.29822641606241584,0.7102593188174069,0.011169932782649994,,,,,
aps_failure,0,1,2,9,RandomFuzzyRules__max_rules_len__3,50667,25333,170,170,0.9823550309872499,0.6395294375809177,0.9650472449584165,0.3768877774737904,0.8300269199535251,0.014440156053751707,,,,,
aps_failure,0,1,2,9,RandomFuzzyRules__max_rules_len__4,50667,25333,170,170,0.9823550309872499,0.6138109762787738,0.9674299005946764,0.3418352726953711,0.9128452502191067,0.01368418475612998,,,,,
aps_failure,0,1,2,9,RandomFuzzyRules__max_rules_len__5,50667,25333,170,170,0.9833418860774484,0.560733361128788,0.9678773781571613,0.2959197270972971,0.95858518127352,0.013860422186553478,,,,,
aps_failure,0,1,2,9,RandomFuzzyRules__max_rules_len__6,50667,25333,170,170,0.9823550309872499,0.5880925149766298,0.9656428869237015,0.3029770342038819,1.0958744632080197,0.01283653499558568,,,,,
aps_failure,0,1,2,9,RandomFuzzyRules__max_rules_len__7,50667,25333,170,170,0.9831445150594087,0.5627760637247372,0.9670479032718176,0.28927800001072973,1.087802354246378,0.014806211926043034,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__max_rules_len__2,50667,25333,170,170,0.9833418860774484,0.566091373900068,0.9785581181014241,0.30278540952319405,0.7160268630832434,0.024423843249678612,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__max_rules_len__3,50667,25333,170,170,0.9838155765207437,0.5941942463408747,0.9815894318755349,0.3567983207710408,0.8301099380478263,0.024566451087594032,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__max_rules_len__4,50667,25333,170,170,0.9833024118738405,0.5778589014943714,0.9785195848236817,0.31698033753730315,0.947879321873188,0.026611797977238894,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__max_rules_len__5,50667,25333,170,170,0.984249792760431,0.5826277237716969,0.9773498935726668,0.3640691826569484,0.9838496129959822,0.026760906912386417,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__max_rules_len__6,50667,25333,170,170,0.9837366281135278,0.5941540453358496,0.9784588444405433,0.353862814907706,1.0800948198884726,0.023834580089896917,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__max_rules_len__7,50667,25333,170,170,0.9833024118738405,0.6142933883390753,0.9608320203638279,0.365643587330433,1.0939330230467021,0.0264907986856997,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__max_rules_len__2,50666,25334,170,170,0.9828688718717928,0.5475483736766622,0.9300829200468574,0.25466664191939997,0.7434307523071766,0.011513068806380033,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__max_rules_len__3,50666,25334,170,170,0.9840135785900371,0.5919694770147031,0.96867737379709,0.363393609083263,0.8109679450280964,0.01214959193021059,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__max_rules_len__4,50666,25334,170,170,0.9828688718717928,0.5678636318849147,0.9676790926309106,0.287282949270361,0.9073583111166954,0.011849196162074804,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__max_rules_len__5,50666,25334,170,170,0.9838556880082103,0.5694353685639527,0.9661090638377071,0.3343251456190008,0.9612442790530622,0.013739924412220716,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__max_rules_len__6,50666,25334,170,170,0.9836583247809269,0.5618502972378231,0.9040679213058758,0.3165741704851843,1.0913232718594372,0.01297167269513011,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__max_rules_len__7,50666,25334,170,170,0.9835793794900134,0.5703638891625885,0.9650630494520533,0.3208508562640788,1.0891775558702648,0.013885452877730131,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__max_rules_len__2,50667,25333,170,170,0.9833024118738405,0.5660712733975555,0.9574165587764148,0.30095463841853975,0.7224310589954257,0.02603898523375392,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__max_rules_len__3,50667,25333,170,170,0.9833418860774484,0.6175282965043558,0.9797920607403832,0.3708287508037192,0.8260975419543684,0.02478399919345975,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__max_rules_len__4,50667,25333,170,170,0.9831445150594087,0.6067117684492331,0.9744681924908385,0.35139151047647593,0.9061258337460458,0.026889214757829905,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__max_rules_len__5,50667,25333,170,170,0.9831050408558007,0.6120496807180005,0.9705560114985406,0.3574643539044245,0.9709914377890527,0.025555760134011507,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__max_rules_len__6,50667,25333,170,170,0.9833418860774484,0.567162976454324,0.9293625770775275,0.3041901802789806,1.0730376089923084,0.026551558170467615,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__max_rules_len__7,50667,25333,170,170,0.982947144041369,0.6055396633824143,0.9695611682868491,0.344472307739962,1.0981563036330044,0.02474888926371932,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__max_rules_len__2,50667,25333,170,170,0.982947144041369,0.5519595356696144,0.9147631607820763,0.2637655423023376,0.7205568896606565,0.012954461853951216,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__max_rules_len__3,50667,25333,170,170,0.9833813602810564,0.5832571152706765,0.9729915955322465,0.3272160590753726,0.8294510627165437,0.012121831998229027,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__max_rules_len__4,50667,25333,170,170,0.9827497730233292,0.5507874306027957,0.973424765750148,0.25247734703905117,0.9155099168419838,0.013526516035199165,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__max_rules_len__5,50667,25333,170,170,0.9831839892630166,0.5574381514559699,0.9716241908231112,0.2836095152231573,0.9711642749607563,0.012925532646477222,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__max_rules_len__6,50667,25333,170,170,0.9832629376702325,0.5746239933290909,0.972549998902811,0.3109969121048621,1.0828824560157955,0.012756035197526217,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__max_rules_len__7,50667,25333,170,170,0.9832234634666246,0.5649594698382744,0.9708942968115688,0.2958903734063828,1.0892618438228965,0.014341737143695354,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__max_rules_len__2,50666,25334,170,170,0.983105707744533,0.5455305284592898,0.9175652554712561,0.2658186910339033,0.7186011117883027,0.02548502990975976,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__max_rules_len__3,50666,25334,170,170,0.9837767427172969,0.5822258569536134,0.9701621834663513,0.3430449232941316,0.829861297737807,0.024483302142471075,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__max_rules_len__4,50666,25334,170,170,0.9839741059445805,0.6325798929286958,0.969497684500936,0.4067481801911302,0.9168374701403081,0.023921959102153778,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__max_rules_len__5,50666,25334,170,170,0.9836583247809269,0.5618502972378231,0.973045751633987,0.3165741704851843,0.9591407007537782,0.02647762931883335,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__max_rules_len__6,50666,25334,170,170,0.9836977974263835,0.5640088459727833,0.9153052408009547,0.32074342824175006,1.0891807340085506,0.025810547173023224,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__max_rules_len__7,50666,25334,170,170,0.9833425436172732,0.5648971655663941,0.9720428285216934,0.30294603661268216,1.1041773539036512,0.02743170876055956,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__max_rules_len__2,50667,25333,170,170,0.9828681956341531,0.6001414496061092,0.9688070044545873,0.33477298989507204,0.7131790420971811,0.011168142780661583,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__max_rules_len__3,50667,25333,170,170,0.9836971539099199,0.595205547387593,0.9781358758859802,0.353714922592846,0.8399827927350998,0.012443318963050842,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__max_rules_len__4,50667,25333,170,170,0.9831050408558007,0.5606127581137127,0.9016083474139255,0.2843558116478713,0.9234148147515953,0.012547388207167387,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__max_rules_len__5,50667,25333,170,170,0.9840129475387834,0.5921515437449255,0.9707355116192316,0.36217282911970516,0.9653971982188523,0.013042361941188574,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__max_rules_len__6,50667,25333,170,170,0.9832629376702325,0.6174880954993307,0.9772633473042065,0.36869637808783123,1.0850664502941072,0.012635926250368357,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__max_rules_len__7,50667,25333,170,170,0.9838155765207437,0.5909794386781068,0.9695669614447784,0.3530893735977941,1.091709434054792,0.013396488036960363,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__max_rules_len__2,50667,25333,170,170,0.982236608376426,0.637325930964868,0.929321629983981,0.3716755032768427,0.7152264290489256,0.025714198127388954,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__max_rules_len__3,50667,25333,170,170,0.9834997828918801,0.5876038269952382,0.9730103794079568,0.3372037585153293,0.8250560616143048,0.02443292224779725,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__max_rules_len__4,50667,25333,170,170,0.9831839892630166,0.5842282153123697,0.9699472032652344,0.32159791638026186,0.9147683531045914,0.022102958988398314,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__max_rules_len__5,50667,25333,170,170,0.9833813602810564,0.5596818590770446,0.9669670623861666,0.29669383284968326,0.9641402019187808,0.027056142687797546,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__max_rules_len__6,50667,25333,170,170,0.9824339793944658,0.6320684207061509,0.9726569967742643,0.36866205757014464,1.0748503850772977,0.02599263470619917,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__max_rules_len__7,50667,25333,170,170,0.9831050408558007,0.6249089113690725,0.972322222466042,0.3742459704107618,1.0978565132245421,0.024356754031032324,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__max_rules_len__2,30140,15071,13,120,0.893902196270984,0.5873536207734003,0.5873536207734004,0.3147373899448229,0.14665502402931452,0.003543899394571781,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__max_rules_len__3,30140,15071,13,120,0.893902196270984,0.5873536207734003,0.5873536207734004,0.3147373899448229,0.18723814375698566,0.0036056586541235447,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__max_rules_len__4,30140,15071,13,120,0.893902196270984,0.5883377651798201,0.5883377651798202,0.315833815985781,0.14750473573803902,0.003815046977251768,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__max_rules_len__5,30140,15071,13,120,0.893902196270984,0.5883377651798201,0.5883377651798202,0.315833815985781,0.14851554296910763,0.0036532790400087833,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__max_rules_len__6,30140,15071,13,120,0.8938358436732798,0.5875620854893725,0.5875620854893725,0.3145710779389277,0.14805360790342093,0.0035422290675342083,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__max_rules_len__7,30140,15071,13,120,0.8940349014663924,0.5879208357478756,0.5879208357478756,0.31616602695739526,0.14855936309322715,0.0035340096801519394,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__max_rules_len__2,30141,15070,13,115,0.8936960849369608,0.591176961907595,0.591176961907595,0.3178826453697747,0.14734409702941775,0.0034018121659755707,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__max_rules_len__3,30141,15070,13,115,0.8936960849369608,0.591176961907595,0.591176961907595,0.3178826453697747,0.14778743078932166,0.0032946327701210976,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__max_rules_len__4,30141,15070,13,115,0.8937624419376244,0.591214536116658,0.591214536116658,0.31830257061690764,0.1537450053729117,0.003371092025190592,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__max_rules_len__5,30141,15070,13,115,0.8935633709356338,0.5906097469331197,0.5906097469331197,0.31647993044282324,0.14514517225325108,0.0033171717077493668,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__max_rules_len__6,30141,15070,13,115,0.8935633709356338,0.5906097469331197,0.5906097469331197,0.31647993044282324,0.1473539466969669,0.003315422683954239,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__max_rules_len__7,30141,15070,13,115,0.8935633709356338,0.5906097469331197,0.5906097469331197,0.31647993044282324,0.14617415983229876,0.0032925731502473354,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__max_rules_len__2,30141,15070,13,120,0.8911745189117452,0.5764633449417677,0.5764633449417677,0.28542290079780963,0.15048786019906402,0.003624388948082924,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__max_rules_len__3,30141,15070,13,120,0.8911745189117452,0.5776935113326415,0.5776935113326415,0.287017893089739,0.14909951714798808,0.0035102302208542824,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__max_rules_len__4,30141,15070,13,120,0.8909754479097545,0.5778268219836276,0.5778268219836274,0.2860453416796803,0.14914615685120225,0.0035793487913906574,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__max_rules_len__5,30141,15070,13,120,0.8909754479097545,0.5778268219836276,0.5778268219836274,0.2860453416796803,0.15054671000689268,0.0033972719684243202,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__max_rules_len__6,30141,15070,13,120,0.8910418049104181,0.5768802630799914,0.5768802630799914,0.28518823681160826,0.1460344521328807,0.0034205219708383083,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__max_rules_len__7,30141,15070,13,120,0.8911745189117452,0.5776935113326415,0.5776935113326415,0.287017893089739,0.14821095671504736,0.0034385710023343563,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__max_rules_len__2,30140,15071,13,120,0.8937694910755756,0.5872784780021348,0.587278478002135,0.3138560887655138,0.1742287906818092,0.0037233480252325535,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__max_rules_len__3,30140,15071,13,120,0.8937694910755756,0.5872784780021348,0.587278478002135,0.3138560887655138,0.14923919504508376,0.003550608642399311,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__max_rules_len__4,30140,15071,13,120,0.893902196270984,0.589075873484635,0.589075873484635,0.31665908221122235,0.1504053920507431,0.003755758050829172,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__max_rules_len__5,30140,15071,13,120,0.893902196270984,0.589075873484635,0.589075873484635,0.31665908221122235,0.1499003078788519,0.003509239759296179,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__max_rules_len__6,30140,15071,13,120,0.8935040806847588,0.5846678314435545,0.5846678314435545,0.30931052860858316,0.1478820708580315,0.003420352004468441,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__max_rules_len__7,30140,15071,13,120,0.893902196270984,0.5883377651798201,0.5883377651798202,0.315833815985781,0.14862145157530904,0.003479110077023506,,,,,
bank_marketing,1,1,5,9,RandomFuzzyRules__max_rules_len__2,30141,15070,13,119,0.8919044459190445,0.5840116263085277,0.5840116263085277,0.29922181482827415,0.15613280702382326,0.003381312359124422,,,,,
