dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
give_me_some_credit,RandomFuzzyRules__sampling__n2_l2,0.9332666666666667,0.5052888551748393,0.6512879004764359,0.06998507414463599,1.4257270687570174,9,9
heart_disease_cleveland,RandomFuzzyRules__sampling__n1_l1,0.7273927392739274,0.7293311026806247,0.7814357315575324,0.4610279042441711,0.027330939332023223,60,60
heart_disease_cleveland,RandomFuzzyRules__sampling__n1_l2,0.7607260726072608,0.7548714402738455,0.8111150330522825,0.5200140438348563,0.020993449965802276,60,60
heart_disease_cleveland,RandomFuzzyRules__sampling__n2_l1,0.7557755775577558,0.7560243300514654,0.8237936877252326,0.5164954170740861,0.020675365192194727,60,60
heart_disease_cleveland,RandomFuzzyRules__sampling__n2_l2,0.7343234323432344,0.7304597340451487,0.7673925658060717,0.46633283744249393,0.017901714572993367,60,60
heart_failure_followup_survival,RandomFuzzyRules__sampling__n1_l1,0.839939393939394,0.7907159972197834,0.842786927037606,0.6221484805327826,0.033453122681627624,60,60
heart_failure_followup_survival,RandomFuzzyRules__sampling__n1_l2,0.8397575757575757,0.7823451675446298,0.8336254161179397,0.620340091881729,0.0238652729739745,60,60
heart_failure_followup_survival,RandomFuzzyRules__sampling__n2_l1,0.8300824915824916,0.7610753676470589,0.8370029448346502,0.5955655315705723,0.02438134724895154,60,60
heart_failure_followup_survival,RandomFuzzyRules__sampling__n2_l2,0.8255757575757575,0.7626986848844016,0.8383976258413813,0.58659120511779,0.020040613117938193,60,60
hepatitis_survival_prediction,RandomFuzzyRules__sampling__n1_l1,0.7971216691804928,0.6187305986696231,0.6751755358462675,0.290815396182856,0.019865464745089365,60,60
hepatitis_survival_prediction,RandomFuzzyRules__sampling__n1_l2,0.7868024132730015,0.610639320029564,0.6680931263858093,0.2652357205393441,0.016842122244027705,60,60
hepatitis_survival_prediction,RandomFuzzyRules__sampling__n2_l1,0.7996857717445953,0.6243883961566888,0.6949685883222468,0.3085227171560962,0.015948495307626775,60,60
hepatitis_survival_prediction,RandomFuzzyRules__sampling__n2_l2,0.7967571644042232,0.6122025129342202,0.6563063562453806,0.29211589115922276,0.014660362185289412,60,60
homeq_default_prediction,RandomFuzzyRules__sampling__n1_l1,0.8252748978574547,0.5868476818011642,0.701959741640676,0.3167314481687157,0.07983671190838014,9,9
homeq_default_prediction,RandomFuzzyRules__sampling__n1_l2,0.8236981940506676,0.5864106696514284,0.7050836903760992,0.3099685157931141,0.06604310983998903,9,9
homeq_default_prediction,RandomFuzzyRules__sampling__n2_l1,0.8234063187382783,0.5857944569300874,0.7016893010471108,0.3082843178017575,0.0643954418289164,9,9
homeq_default_prediction,RandomFuzzyRules__sampling__n2_l2,0.8202522357716464,0.566940174271362,0.6751859916004298,0.2821547088711409,0.05793827870446771,9,9
homesite_quote_conversion,RandomFuzzyRules__sampling__n1_l1,0.8201593088602618,0.5208142498667976,0.5207798180735789,0.18210013038474615,7.888296326467146,9,9
homesite_quote_conversion,RandomFuzzyRules__sampling__n1_l2,0.8189691605313764,0.5198458579941428,0.5266444328939095,0.16516398679076338,5.896465126321548,9,9
homesite_quote_conversion,RandomFuzzyRules__sampling__n2_l1,0.8503986250355116,0.6017598893393088,0.6025757070713044,0.36645317104669045,6.55246148739631,9,9
homesite_quote_conversion,RandomFuzzyRules__sampling__n2_l2,0.8201593088602618,0.5208142498667976,0.5207798180735789,0.18210013038474615,5.25765367043722,9,9
indian_liver_patient_dataset,RandomFuzzyRules__sampling__n1_l1,0.7089073927218258,0.5294317600690763,0.6219824075804291,0.11055241512694912,0.037660489984167066,60,60
indian_liver_patient_dataset,RandomFuzzyRules__sampling__n1_l2,0.6998224513172967,0.5156191015566993,0.5868244660341744,0.052402224822523734,0.025899878726340784,60,60
indian_liver_patient_dataset,RandomFuzzyRules__sampling__n2_l1,0.703345228654507,0.522619491363431,0.6119527834818538,0.07779309110268286,0.027192249242216297,60,60
indian_liver_patient_dataset,RandomFuzzyRules__sampling__n2_l2,0.7013675213675213,0.5194646428537576,0.5923266894671727,0.06343277366062113,0.021715609007514965,60,60
iranian_churn,RandomFuzzyRules__sampling__n1_l1,0.9013684210526315,0.7077835486688975,0.8766460549689633,0.5716528455598007,0.048985089051226734,30,30
iranian_churn,RandomFuzzyRules__sampling__n1_l2,0.9026315789473683,0.7090775049371295,0.8588822049920218,0.5787172073259536,0.04206855548545713,30,30
iranian_churn,RandomFuzzyRules__sampling__n2_l1,0.8998947368421053,0.7060834972346843,0.8422856009620295,0.5647580543739156,0.040320498884345045,30,30
iranian_churn,RandomFuzzyRules__sampling__n2_l2,0.9029122807017543,0.7078754313854977,0.8985622701802464,0.5795909314554136,0.03687425618991252,30,30
jm1,RandomFuzzyRules__sampling__n1_l1,0.8090337622525501,0.5103994055782906,0.6653600167529264,0.10124154529853197,0.07454726048227808,9,9
jm1,RandomFuzzyRules__sampling__n1_l2,0.808482595607201,0.511140490279061,0.6520480663301986,0.09568432553177258,0.06142332342763739,9,9
jm1,RandomFuzzyRules__sampling__n2_l1,0.8092787870937852,0.5112732035918461,0.6829627111250912,0.1051502245690959,0.06282846003563863,9,9
jm1,RandomFuzzyRules__sampling__n2_l2,0.8088194815559944,0.5085220734759113,0.6643187435847825,0.09528274393805783,0.05639365843186771,9,9
ljubljana_breast_cancer,RandomFuzzyRules__sampling__n1_l1,0.7367123538011696,0.5976841469989952,0.610360145087371,0.28619630022618997,0.03932676672314599,60,60
ljubljana_breast_cancer,RandomFuzzyRules__sampling__n1_l2,0.7118987573099415,0.5889078315319952,0.6212749368918952,0.22191301644346678,0.024959303508512623,60,60
ljubljana_breast_cancer,RandomFuzzyRules__sampling__n2_l1,0.7258863304093567,0.5892592150087004,0.602411893733304,0.25241148976489164,0.02748480944428588,60,60
ljubljana_breast_cancer,RandomFuzzyRules__sampling__n2_l2,0.7285252192982455,0.5902894701369997,0.6009712827488175,0.2665074561624853,0.021018058131448872,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__sampling__n1_l1,0.5625490698071344,0.5629119318181818,0.5902220117845118,0.1298579877901982,0.03550977853592481,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__sampling__n1_l2,0.6304190134835296,0.6285763888888888,0.6720875420875421,0.26220459523457806,0.03386078941791003,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__sampling__n2_l1,0.6047747055811572,0.6030650252525251,0.6340935395622896,0.21444531379655646,0.03259712020711348,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__sampling__n2_l2,0.5995519713261649,0.5975931186868686,0.6429174558080809,0.20374164822689822,0.029776363183433772,60,60
marketing_campaign,RandomFuzzyRules__sampling__n1_l1,0.8649111788231268,0.5773301034655217,0.5876413293294144,0.2974339760979676,0.041840907062093376,30,30
marketing_campaign,RandomFuzzyRules__sampling__n1_l2,0.8645099312950342,0.5731880645289685,0.5839282732416182,0.29537975674806904,0.03618294377811249,30,30
marketing_campaign,RandomFuzzyRules__sampling__n2_l1,0.8620548323768713,0.5727405083655083,0.5832053131643646,0.28181035510248137,0.033889567308748716,30,30
marketing_campaign,RandomFuzzyRules__sampling__n2_l2,0.8616090217288577,0.5710362729311437,0.5792803929027187,0.27474987794596495,0.0311444622619698,30,30
musk,RandomFuzzyRules__sampling__n1_l1,0.8074317404915724,0.5044178524403448,0.5231883083077057,0.011650290848895942,0.06855103685520586,60,60
musk,RandomFuzzyRules__sampling__n1_l2,0.8069120625074998,0.5044589068864123,0.5232649962306993,0.010647173771867136,0.059476946891906315,60,60
musk,RandomFuzzyRules__sampling__n2_l1,0.8023277879518823,0.4991321289931427,0.4937495259989338,-0.0013992956507355118,0.05499513643638538,60,60
musk,RandomFuzzyRules__sampling__n2_l2,0.8059631889056894,0.5001543587117518,0.506602402789057,-0.0009423225056903831,0.05195743334479626,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__sampling__n1_l1,0.5264261781467151,0.5197416488391131,0.532351401142312,0.038568972387706575,0.02329318917666867,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__sampling__n1_l2,0.5181256419431319,0.5120258233882391,0.5232278536388066,0.03169782185476983,0.021694963495247018,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__sampling__n2_l1,0.5436596636985536,0.5248469348155884,0.538861604131698,0.0637755051800425,0.02071221501100803,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__sampling__n2_l2,0.5259631156120351,0.5135654075021624,0.5251590786931837,0.03483504535695499,0.0193700331030413,60,60
pva_revenue_prediction_kddcup98,RandomFuzzyRules__sampling__n1_l1,0.9482309124556818,0.49998658268536406,0.5028675554431881,-0.0009270985640302556,4.622240273695853,9,9
pva_revenue_prediction_kddcup98,RandomFuzzyRules__sampling__n1_l2,0.9482332259691252,0.4999878025337543,0.4922690395984509,-0.0007972804194765444,3.2108116818902395,9,9
pva_revenue_prediction_kddcup98,RandomFuzzyRules__sampling__n2_l1,0.9482239727341069,0.4999829234347783,0.49777584151359566,-0.0012130517969859555,3.7413778148281076,9,9
pva_revenue_prediction_kddcup98,RandomFuzzyRules__sampling__n2_l2,0.9482285993756973,0.4999853629440957,0.5018781020212153,-0.0009821231463136779,2.8290486373524697,9,9
sepsis_prediction,RandomFuzzyRules__sampling__n1_l1,0.9819543462367172,0.5,0.5,0.0,22.374918310903013,1,1
sepsis_prediction,RandomFuzzyRules__sampling__n1_l2,0.9819543462367172,0.5,0.5,0.0,19.665081697981805,1,1
sepsis_prediction,RandomFuzzyRules__sampling__n2_l1,0.9819543462367172,0.5,0.5,0.0,21.2313258680515,1,1
sepsis_prediction,RandomFuzzyRules__sampling__n2_l2,0.9819543462367172,0.5,0.5,0.0,18.972513108048588,1,1
south_africa_coronary_heart_disease,RandomFuzzyRules__sampling__n1_l1,0.7025974025974027,0.6253497433076641,0.7125121617507663,0.2949490307807536,0.04099702842067923,60,60
south_africa_coronary_heart_disease,RandomFuzzyRules__sampling__n1_l2,0.7134199134199134,0.6428437405585422,0.7161346988996594,0.3261861519782226,0.027017732228462838,60,60
south_africa_coronary_heart_disease,RandomFuzzyRules__sampling__n2_l1,0.7124458874458874,0.6415499466089167,0.691034073716596,0.3223565872487563,0.029464186580541184,60,60
south_africa_coronary_heart_disease,RandomFuzzyRules__sampling__n2_l2,0.7178571428571429,0.6452857731789952,0.7108893089256515,0.33503553448750556,0.022720048739574804,60,60
wids_diabetes_mellitus,RandomFuzzyRules__sampling__n1_l1,0.7942911646849015,0.5662329265449872,0.7570396927602931,0.22970515749167367,3.025483639910817,9,9
wids_diabetes_mellitus,RandomFuzzyRules__sampling__n1_l2,0.7947361025947689,0.5630672945184272,0.7204929533629989,0.226220074462593,2.3871256766012974,9,9
wids_diabetes_mellitus,RandomFuzzyRules__sampling__n2_l1,0.7946549666236212,0.5601916552447748,0.7494559602377107,0.22221018982924212,2.58128634472895,9,9
wids_diabetes_mellitus,RandomFuzzyRules__sampling__n2_l2,0.7948172385042638,0.560273257251482,0.7600000798189561,0.22293725764867744,2.16342184966844,9,9
