dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
bioresponse,RFR,0.7368691358024692,0.7368138156663848,0.7368138156663848,0.4724172157994798,0.019922216578076232,9,9
churn,Dummy,0.8586000687017459,0.5,0.5,0.0,0.0006215845545132556,9,9
churn,FIGS,0.9374661682309396,0.8156875892222953,0.8852631599726792,0.7217788199226298,0.3442658786144521,9,9
churn,GPR,0.8649997491498099,0.5533458008991398,0.5533458008991398,0.23002619805781382,0.969536575437006,9,9
churn,GreedyRuleList,0.8663335760218904,0.6486459043587115,0.8535880939534658,0.36408237111650443,0.019162918906658846,9,9
churn,HSTree,0.9426000754230908,0.8415335558152335,0.8970363798619719,0.7498688176252594,0.020043965273847133,9,9
churn,RFR,0.8748665232939807,0.5907973881393257,0.6414184661769187,0.32743453820238266,0.006294824648648444,9,9
clock_protein_toxicity,Dummy,0.6725146198830408,0.5,0.5,0.0,0.0003033652824038783,60,60
clock_protein_toxicity,FIGS,0.5520467836257309,0.4983037186984555,0.49237227496691943,-0.0038645217064226683,0.34550390505076695,60,60
clock_protein_toxicity,GPR,0.6467836257309941,0.4951941820362873,0.4951941820362873,-0.02222181005698417,0.5896190367173404,60,60
clock_protein_toxicity,GreedyRuleList,0.6271929824561403,0.4885402609086819,0.5339479537425059,-0.035947702573723525,0.017043060475649886,60,60
clock_protein_toxicity,HSTree,0.5631578947368421,0.5057636077372919,0.5296323589375297,0.011956930335301218,0.03497780061637357,60,60
clock_protein_toxicity,RFR,0.6292397660818714,0.4843754685859949,0.4732715917849805,-0.03844991786953893,0.0025037173647433015,60,60
credit_card_clients_default,Dummy,0.7788,0.5,0.5,0.0,0.002667345882703822,9,9
credit_card_clients_default,FIGS,0.8200555555555555,0.65401531430817,0.76524927158509,0.3987755800109344,1.2264696107659903,9,9
credit_card_clients_default,GPR,0.7976333333333333,0.5725648847564746,0.5725648847564746,0.22238356351726082,1.3638900147440534,9,9
credit_card_clients_default,GreedyRuleList,0.8196,0.6436349116567954,0.7507624247191936,0.3900434445396767,0.11449622838861408,9,9
credit_card_clients_default,HSTree,0.8193111111111111,0.6576192963234371,0.7617449615947792,0.3999536783318822,0.1652997385503517,9,9
credit_card_clients_default,RFR,0.7999666666666667,0.6647463927285854,0.6870382941035698,0.3682396311618744,0.023324161871439843,9,9
credit_g,Dummy,0.699999400598203,0.5,0.5,0.0,0.00031359163112934334,30,30
credit_g,FIGS,0.7094951238663814,0.6103916339581575,0.7124727571744739,0.251428733704704,0.225098475224028,30,30
credit_g,GPR,0.6952979926033819,0.5232051220913881,0.5232051220913881,0.08816817065105502,0.9239620152084778,30,30
credit_g,GreedyRuleList,0.7099956243668818,0.559906973331866,0.6973472298643972,0.18260492402868495,0.0029065722289184203,30,30
credit_g,HSTree,0.7103990217762672,0.6198004475257693,0.7032988487827544,0.26460149068016553,0.0029695994996775665,30,30
credit_g,RFR,0.7059029088969209,0.5467943643544502,0.6708546733428709,0.15533787556874815,0.0029298085408905566,30,30
customer_satisfaction_in_airline,Dummy,0.5473283030545796,0.5,0.5,0.0,0.0014808321268193556,9,9
customer_satisfaction_in_airline,FIGS,0.8649753610265616,0.8655599853988591,0.9391962863067767,0.7290578734478683,2.917831553197983,9,9
customer_satisfaction_in_airline,GPR,0.7750843687385852,0.7707487282841231,0.7707487282841231,0.5539498215444311,2.7943483939290874,9,9
customer_satisfaction_in_airline,GreedyRuleList,0.8459732047139079,0.8368127378221484,0.8906366401449942,0.6939705231020599,0.24912419009746778,9,9
customer_satisfaction_in_airline,HSTree,0.8849142778584025,0.883512433966709,0.9418088564082399,0.7679011723444423,0.34835599963035846,9,9
customer_satisfaction_in_airline,RFR,0.7005263323094605,0.6962542218493184,0.7006955500853345,0.4056501567000724,0.15580909011057678,9,9
diabetes_130_us,Dummy,0.9120081659375493,0.5,0.5,0.0,0.0062354408308035215,9,9
diabetes_130_us,FIGS,0.9119615571682884,0.5014579988601661,0.6273139680000986,0.03167005697197921,4.8713071551691325,9,9
diabetes_130_us,GPR,0.9119941832481187,0.5000641340953207,0.5000641340953207,0.0030536810486874225,1.9530109786428511,9,9
diabetes_130_us,GreedyRuleList,0.9120081659375493,0.5,0.6073285190428572,0.0,0.9185410900972784,9,9
diabetes_130_us,HSTree,0.9118963104828348,0.5029538179628297,0.6253994426026606,0.04610600639556491,1.0887718355386622,9,9
diabetes_130_us,RFR,0.9119335939400087,0.5002940665397214,0.5042996671299638,0.003492162962171389,0.1527008570006324,9,9
drug_induced_autoimmunity_prediction,Dummy,0.7520938023450586,0.5,0.5,0.0,0.00032097613438959,60,60
drug_induced_autoimmunity_prediction,FIGS,0.7683417085427136,0.6390332983305178,0.6483478899389733,0.32015871823868075,0.23073935372910148,60,60
drug_induced_autoimmunity_prediction,GPR,0.7504187604690118,0.5250370953750628,0.5250370953750628,0.10273568105402685,0.6002359519712627,60,60
drug_induced_autoimmunity_prediction,GreedyRuleList,0.7371859296482413,0.5632070873091966,0.6331961603433319,0.1448828060087065,0.010479487051876839,60,60
drug_induced_autoimmunity_prediction,HSTree,0.7585427135678392,0.6448485291208207,0.6542048349541159,0.314691421654949,0.014381403677786347,60,60
drug_induced_autoimmunity_prediction,RFR,0.7462311557788944,0.5233580788019906,0.5232830282000943,0.09731850118986923,0.0023030703887342947,60,60
ecommerce_shipping,Dummy,0.5966906098354497,0.5,0.5,0.0,0.00039588623783648886,9,9
ecommerce_shipping,FIGS,0.6835163640250992,0.7255071390486915,0.7416100042771694,0.4728828825822964,0.31825053976434803,9,9
ecommerce_shipping,GPR,0.6606360604788214,0.6521155607224491,0.6521155607224491,0.30179563107463053,1.0516322032651968,9,9
ecommerce_shipping,GreedyRuleList,0.6718489560513593,0.6793861737669095,0.7373948911760194,0.35203664447607824,0.009961017303996556,9,9
ecommerce_shipping,HSTree,0.6833346780837047,0.7245131483152711,0.7424086210277605,0.46942176340519226,0.010872629781564034,9,9
ecommerce_shipping,RFR,0.6606964709303569,0.651268155556012,0.6516306243318465,0.30085769332757917,0.013207583274278322,9,9
fitness_club,Dummy,0.6973333333333332,0.5,0.5,0.0,0.00033926105437173334,30,30
fitness_club,FIGS,0.7620666666666668,0.6764585611090813,0.7858610551935175,0.3994994463985026,0.21739365807734426,30,30
fitness_club,GPR,0.7091999999999999,0.5207899639852537,0.5207899639852537,0.1474503482026033,0.5460555575943241,30,30
fitness_club,GreedyRuleList,0.7657333333333334,0.7354510668050701,0.7874674295280906,0.4610869956979077,0.0030079771298914533,30,30
fitness_club,HSTree,0.7623333333333334,0.6797503139139682,0.77571005609104,0.40026364554467775,0.0023335097668071166,30,30
fitness_club,RFR,0.7095333333333332,0.5551118669761813,0.710259520646724,0.18887043788017502,0.0033897825671980264,30,30
gallstone_disease,Dummy,0.5047022864868042,0.5,0.5,0.0,0.00031150814611460165,60,60
gallstone_disease,FIGS,0.6992108975489332,0.6987951092117759,0.7439963147554817,0.4043087285501127,0.20889659246119358,60,60
gallstone_disease,GPR,0.6172588608710985,0.6171979429841065,0.6171979429841065,0.24065732489109895,0.4051780151358495,60,60
gallstone_disease,GreedyRuleList,0.7018897313818844,0.7022907371570893,0.7458955527900585,0.41241761107571767,0.0034592902908722064,60,60
gallstone_disease,HSTree,0.6786957032857226,0.6783369393825368,0.6837598702549159,0.3604991023865121,0.0036484352157761116,60,60
gallstone_disease,RFR,0.6234012225944865,0.6233156838502751,0.6600924381321468,0.2534595981372818,0.002028997995269745,60,60
hazelnut_spread_contaminant_detection,Dummy,0.5,0.5,0.5,0.0,0.00033116609168544665,30,30
hazelnut_spread_contaminant_detection,FIGS,0.8238333333333333,0.8238333333333333,0.8785446875,0.6494888122852048,0.310341587010771,30,30
hazelnut_spread_contaminant_detection,GPR,0.79275,0.79275,0.79275,0.5894616952395033,0.5727884885544579,30,30
hazelnut_spread_contaminant_detection,GreedyRuleList,0.7517916666666667,0.7517916666666667,0.7656475,0.5401064397913172,0.012006400401393526,30,30
hazelnut_spread_contaminant_detection,HSTree,0.8303333333333334,0.8303333333333334,0.8752480208333334,0.6624095537235418,0.024972727925827064,30,30
hazelnut_spread_contaminant_detection,RFR,0.79625,0.79625,0.8702514583333334,0.5945165678070795,0.004529059492051546,30,30
heart_disease_hungary,Dummy,0.6394557823129252,0.5,0.5,0.0,0.00030942899174982836,60,60
heart_disease_hungary,FIGS,0.7870748299319728,0.7644615122034477,0.8230910016336284,0.5391993820959622,0.20604888113060343,60,60
heart_disease_hungary,GPR,0.7948979591836735,0.7688933691756272,0.7688933691756272,0.554754838012749,0.7796882799748952,60,60
heart_disease_hungary,GreedyRuleList,0.7770408163265307,0.7546535244922341,0.8167302593080242,0.5188035095751181,0.0021917308680712635,60,60
heart_disease_hungary,HSTree,0.7818027210884354,0.760607825567503,0.8004375137151635,0.5281307572899725,0.0015038176362091767,60,60
heart_disease_hungary,RFR,0.7972789115646258,0.764676352619901,0.7688972398995441,0.553046420466191,0.001965891942381813,60,60
heart_disease_va_long_beach,Dummy,0.7449871852856927,0.5,0.5,0.0,0.00030956250460192333,60,60
heart_disease_va_long_beach,FIGS,0.6962158902457409,0.5675122048819528,0.5785532212885154,0.1499164977941674,0.2025881600876649,60,60
heart_disease_va_long_beach,GPR,0.7340004522840343,0.5384173669467788,0.5384173669467788,0.12825686555635343,0.8721829989459365,60,60
heart_disease_va_long_beach,GreedyRuleList,0.735496758631087,0.5252262905162065,0.5440102040816327,0.09989760917258778,0.00152838836268827,60,60
heart_disease_va_long_beach,HSTree,0.6739672847881802,0.5622521008403362,0.5734507803121248,0.13015235869112313,0.0014561953876787933,60,60
heart_disease_va_long_beach,RFR,0.7337479270315092,0.5259803921568628,0.5709355742296919,0.09970487023195376,0.0018764854874461316,60,60
heloc,Dummy,0.5219428247629381,0.5,0.5,0.0,0.0004821331240236333,9,9
heloc,FIGS,0.7161934823749274,0.7138067597979814,0.7808362096608676,0.4308643205208176,0.5504347593523562,9,9
heloc,GPR,0.6984102121497128,0.6966421462123755,0.6966421462123755,0.3951045345197122,1.0252709992022977,9,9
heloc,GreedyRuleList,0.6983781649510812,0.6940592463013904,0.7372524508025945,0.39706608882086347,0.014604365660084566,9,9
heloc,HSTree,0.7053574890601229,0.7027312462218778,0.7643178451134438,0.40947632896927744,0.02417101002194812,9,9
heloc,RFR,0.6748576052289328,0.6751686118523224,0.7137442770641261,0.35166742734739853,0.011020495970216012,9,9
hiva_agnostic,Dummy,0.9648894620890223,0.5,0.5,0.0,0.0005441115030811334,9,9
hiva_agnostic,FIGS,0.9646295870049738,0.5867094542198471,0.6505273187871673,0.27516328086243313,1.1503459178946085,9,9
hiva_agnostic,GPR,0.9641094308877742,0.5174405329268332,0.5174405329268331,0.11383916111867304,1.2269009607326653,9,9
hiva_agnostic,GreedyRuleList,0.9654097535225896,0.5633206757445115,0.6651609088994357,0.24754193632734245,0.22209286255141097,9,9
hiva_agnostic,HSTree,0.9630693216279264,0.5966075908130885,0.6482736404105918,0.2793191420062537,0.2082930280723505,9,9
hiva_agnostic,RFR,0.9634157991872628,0.5170811317239019,0.5170811317239019,0.07105176065232716,0.031951151633014235,9,9
home_credit_default_risk,Dummy,0.9192701304343477,0.5,0.5,0.0,0.02888784681757287,9,9
home_credit_default_risk,FIGS,0.9192712144451871,0.5000250858897483,0.7294755506351851,0.002482983392436178,69.08417667376085,9,9
home_credit_default_risk,GPR,0.9192582066006436,0.4999935145110936,0.4999935145110936,-0.0007349708497959,4.654200846794993,9,9
home_credit_default_risk,GreedyRuleList,0.9192592905374567,0.4999941040725529,0.6999877599865572,-0.0004363516312193445,12.467263968040546,9,9
home_credit_default_risk,HSTree,0.9192668784970058,0.5006841277318357,0.7144678596521657,0.007929419291124333,20.904184189314645,9,9
home_credit_default_risk,RFR,0.9192582065794933,0.49999963856813756,0.49815578868423926,-0.0002903385665845223,0.72610094719049,9,9
hotel_booking_demand,Dummy,0.8514501750864639,0.5,0.5,0.0,0.0046691852621733665,9,9
hotel_booking_demand,FIGS,0.8014540504605034,0.6238120117312496,0.7626855030510243,0.24455608190792802,4.118529147882429,9,9
hotel_booking_demand,GPR,0.851533350402268,0.5009763825779575,0.5009763825779575,0.02533632039960776,2.404035047162324,9,9
hotel_booking_demand,GreedyRuleList,0.8509033881072829,0.5014424460758506,0.666355370845949,0.018277521630299668,0.41045278021030956,9,9
hotel_booking_demand,HSTree,0.8010978196104163,0.5988684396448508,0.7604305730935687,0.20488574127471607,0.5341278046576513,9,9
hotel_booking_demand,RFR,0.8537971149627546,0.5114352727449321,0.5114352727449321,0.11567153294918324,0.138039581839823,9,9
hr_analytics,Dummy,0.7506524689424783,0.5,0.5,0.0,0.0011044844157165222,9,9
hr_analytics,FIGS,0.7826495458816161,0.6855076602952885,0.769751486545852,0.39191973585227685,0.6770798782300618,9,9
hr_analytics,GPR,0.7714270800709886,0.6236192836835606,0.6236192836835606,0.2963239694525444,1.4747942883210878,9,9
hr_analytics,GreedyRuleList,0.7822493649302293,0.6620577937835138,0.7431612990240177,0.36576102346879297,0.03316037149892908,9,9
hr_analytics,HSTree,0.7822319657584299,0.6922900691137929,0.7688055338491809,0.39910563598778914,0.034931288514700155,9,9
hr_analytics,RFR,0.7755506837874517,0.6284014992802026,0.6284014992802026,0.318194235754832,0.01766541827883981,9,9
ieee_fraud_detection,Dummy,0.9639295956581382,0.5,0.5,0.0,0.04681590385735033,3,3
ieee_fraud_detection,FIGS,0.968826671319241,0.6070665331743424,0.7605635515507826,0.3849462082815421,120.59338536625728,3,3
ieee_fraud_detection,GPR,0.9647716883588626,0.5197917217402677,0.5197917217402677,0.14979198991013024,13.205657478887588,3,3
ieee_fraud_detection,GreedyRuleList,0.9672833396091649,0.6024689483534617,0.6850228580439932,0.35430749823582985,38.58816013857722,3,3
ieee_fraud_detection,HSTree,0.9694588491336692,0.6228042765394971,0.7635381730107332,0.4125988016042099,52.14157244128486,3,3
ieee_fraud_detection,RFR,0.9634338986669473,0.5051202756942533,0.5581349799789787,0.054235367790506,3.0517132791380086,3,3
in_vehicle_coupon_recommendation,Dummy,0.5684326710816777,0.5,0.5,0.0,0.0004189310388432111,9,9
in_vehicle_coupon_recommendation,FIGS,0.691553663407968,0.6720040507295464,0.7415123046210517,0.3617192715625034,0.5559701420263283,9,9
in_vehicle_coupon_recommendation,GPR,0.597051403342794,0.5513445740984526,0.5513445740984526,0.13911191360104075,0.729433208445294,9,9
in_vehicle_coupon_recommendation,GreedyRuleList,0.6299800273310208,0.5817908657695318,0.6618446826990401,0.23571286805568967,0.01797048442272671,9,9
in_vehicle_coupon_recommendation,HSTree,0.6886628823714916,0.6744591241052732,0.7342067923428256,0.3582290612632563,0.02728617020572221,9,9
in_vehicle_coupon_recommendation,RFR,0.5965783664459161,0.5506648301710559,0.5505053010183162,0.137679728429722,0.013499734923243467,9,9
kdd_cup_09_appetency,Dummy,0.9822000007857756,0.5,0.5,0.0,0.004384475553201267,9,9
kdd_cup_09_appetency,FIGS,0.9817333310520078,0.5027073495257164,0.7651168419040713,0.025798886147753244,8.677663401390115,9,9
kdd_cup_09_appetency,GPR,0.9822000007857756,0.5,0.5,0.0,2.143218414961464,9,9
kdd_cup_09_appetency,GreedyRuleList,0.9820933342523597,0.4999457001289621,0.764384047040753,-0.0010498267693844555,1.8729055304494169,9,9
kdd_cup_09_appetency,HSTree,0.9812800011850477,0.5044987529164208,0.7587918387093708,0.03195246832835362,1.4029664785290759,9,9
kdd_cup_09_appetency,RFR,0.9821733338524157,0.49998642503224056,0.5001737664433653,-0.0003276379422408333,0.23719803000696826,9,9
kick,Dummy,0.8695219022079766,0.5,0.5,0.0,0.006756134952108011,9,9
kick,FIGS,0.8697723455630517,0.5077803629406378,0.6779056564785423,0.07178820449724516,6.418309025311221,9,9
kick,GPR,0.8695605353061318,0.5006741782181992,0.5006741782181992,0.0228043660977119,2.035969582903716,9,9
kick,GreedyRuleList,0.8694205955519334,0.4999413169204215,0.6314218766464627,-0.0018514624894980332,0.6291205319058564,9,9
kick,HSTree,0.8694448101556064,0.50544893385185,0.6673553235759973,0.06144521414831256,1.056939414754096,9,9
kick,RFR,0.8696778889561994,0.5010162608020027,0.3908505038006296,0.032454824343696814,0.17348464914701048,9,9
labour_inspection_compliance,Dummy,0.7427633030038108,0.5,0.5,0.0,0.000799459094802489,9,9
labour_inspection_compliance,FIGS,0.7462100725890699,0.5275384292483156,0.6459161227110648,0.12873257885387765,5.77270696265623,9,9
labour_inspection_compliance,GPR,0.7426742511716181,0.5000665175021421,0.5000665175021421,0.003960318398140289,2.5547909909445377,9,9
labour_inspection_compliance,GreedyRuleList,0.7441671677175036,0.5072346474272278,0.5919086992862744,0.06915561086393072,0.3891484913830128,9,9
labour_inspection_compliance,HSTree,0.7452200548311859,0.5270979060843487,0.6421656376857641,0.12410967993022037,1.165448102944841,9,9
labour_inspection_compliance,RFR,0.7427213955329164,0.5003844461903636,0.500809539126478,0.01002060415419079,0.13161005633365772,9,9
lending_club,Dummy,0.767944,0.5,0.5,0.0,0.0092239016667008,1,1
lending_club,FIGS,0.767956,0.5000679555970384,0.6572760254581844,0.0069578764855385,62.96607868000865,1,1
lending_club,GPR,0.76794,0.4999973956434323,0.4999973956434323,-0.0010994171047444,11.643101365771145,1,1
lending_club,GreedyRuleList,0.767944,0.5,0.5994077657161851,0.0,5.058743128087372,1,1
lending_club,HSTree,0.767944,0.5,0.6331689885577035,0.0,11.6144784046337,1,1
lending_club,RFR,0.76794,0.4999973956434323,0.5000148318227736,-0.0010994171047444,1.5789239932782948,1,1
polish_companies_bankruptcy,Dummy,0.9298791018998274,0.5,0.5,0.0,0.0006690161923566889,9,9
polish_companies_bankruptcy,FIGS,0.936845135290731,0.6449354557666103,0.7637218786155933,0.4014067716890627,0.7615495410540866,9,9
polish_companies_bankruptcy,GPR,0.9293609671848012,0.5054269922669858,0.5054269922669858,0.050339452732008544,1.2289448662454054,9,9
polish_companies_bankruptcy,GreedyRuleList,0.928727691421992,0.5126734201581667,0.7729903551214335,0.08211690871720229,0.11095792091348103,9,9
polish_companies_bankruptcy,HSTree,0.9355210132412205,0.6472892938634128,0.7582668977542124,0.39388079657323777,0.11880514289562896,9,9
polish_companies_bankruptcy,RFR,0.9296488198042603,0.5040624619137126,0.6621701818065242,0.040034361273966285,0.005049105216231567,9,9
porto_seguro,Dummy,0.9635537948206169,0.5,0.5,0.0,0.0584445727678636,3,3
porto_seguro,FIGS,0.9635537948206169,0.5,0.6152886000073869,0.0,27.90473901635657,3,3
porto_seguro,GPR,0.9635537948206169,0.5,0.5,0.0,6.507354747348775,3,3
porto_seguro,GreedyRuleList,0.9635537948206169,0.5,0.5849745342636465,0.0,3.3647396552066007,3,3
porto_seguro,HSTree,0.9635353138241215,0.5001012954318247,0.5992745211717848,0.006331174843283233,4.533455587302645,3,3
porto_seguro,RFR,0.9635521147300263,0.4999991281801807,0.4999991281801807,-0.00014554422962346667,0.9440118523004154,3,3
prostate_cancer_detection,Dummy,0.7857101649936541,0.5,0.5,0.0,0.00031700173858547834,60,60
prostate_cancer_detection,FIGS,0.8585395754009462,0.7903438476840011,0.8094080095806439,0.5834889530129576,3.138061366075029,60,60
prostate_cancer_detection,GPR,0.7945540556132457,0.5778222810863476,0.5778222810863476,0.24162931867972728,0.6574084571795538,60,60
prostate_cancer_detection,GreedyRuleList,0.8504773854851737,0.8297491677830552,0.8266865079365079,0.609552622942463,0.9731526238688578,60,60
prostate_cancer_detection,HSTree,0.8571651090342679,0.7860538708236917,0.8389540453862704,0.5780219031012552,1.0919537764663498,60,60
prostate_cancer_detection,RFR,0.7706689165801315,0.5484041225185726,0.6047905756505502,0.13684635566629455,0.01534263978246594,60,60
qsar_biodeg,Dummy,0.6631890486057154,0.5,0.5,0.0,0.00032995737468198,30,30
qsar_biodeg,FIGS,0.8193621579038246,0.7893998262722561,0.8653228236810109,0.5912151317779071,0.22746066221346456,30,30
qsar_biodeg,GPR,0.7610941142191142,0.7012655626009769,0.7012655626009769,0.440921617664616,0.5900434593204409,30,30
qsar_biodeg,GreedyRuleList,0.7377625075541743,0.7377774402115541,0.7815032523520793,0.4621866959422046,0.0054612728922317,30,30
qsar_biodeg,HSTree,0.8284724920141587,0.7980991574632326,0.8376430284050771,0.611133769221025,0.006351858020449624,30,30
qsar_biodeg,RFR,0.7501872356039023,0.7464873262900854,0.8139589050139587,0.47708468137656673,0.00286928078470126,30,30
regensburg_pediatric_appendicitis,Dummy,0.8492820750347383,0.5,0.5,0.0,0.00031502411390339665,30,30
regensburg_pediatric_appendicitis,FIGS,0.8646204518552828,0.7036808991852851,0.7614788990519984,0.43784843710558197,0.21243239164662855,30,30
regensburg_pediatric_appendicitis,GPR,0.8651459008800371,0.596887339431199,0.5968873394311991,0.32394067431140594,0.8380006377274791,30,30
regensburg_pediatric_appendicitis,GreedyRuleList,0.8732695177808656,0.6492924351476983,0.6864174622215558,0.4037221849049082,0.0026696211503197268,30,30
regensburg_pediatric_appendicitis,HSTree,0.8577988780814163,0.6878423801669415,0.7578726091701238,0.4044793754634897,0.00512187411077315,30,30
regensburg_pediatric_appendicitis,RFR,0.8672446091297412,0.587119820562803,0.756681619766415,0.32152140048346933,0.0024917478207498334,30,30
santander_customer_satisfaction,Dummy,0.9618458075256958,0.5,0.5,0.0,0.006174441892653645,9,9
santander_customer_satisfaction,FIGS,0.9617567069674089,0.5014881366510355,0.7965298867618482,0.03167898145261019,3.3721328201289804,9,9
santander_customer_satisfaction,GPR,0.9618411181059644,0.4999975622836527,0.4999975622836527,-0.00014376710117264445,1.855371352078186,9,9
santander_customer_satisfaction,GreedyRuleList,0.9618317386727294,0.499992686530051,0.7152796708612682,-0.00034710371674507776,0.3735812694455186,9,9
santander_customer_satisfaction,HSTree,0.9614847129039524,0.5026451296203776,0.798066872086244,0.035235223177403435,0.474107692639033,9,9
santander_customer_satisfaction,RFR,0.961808290584452,0.5003346020369934,0.49489845861366,0.006544370321170789,0.11287349540119365,9,9
seismic_bumps,Dummy,0.9342106563259865,0.5,0.5,0.0,0.0004561662053068034,30,30
seismic_bumps,FIGS,0.9246517700510118,0.5217180077058318,0.715760265445553,0.07959377694346086,0.2243377341267963,30,30
seismic_bumps,GPR,0.9327011882979287,0.49946395704814706,0.49946395704814706,-0.005513701025823116,0.6394289660577973,30,30
seismic_bumps,GreedyRuleList,0.9342106563259865,0.5,0.7491960893692571,0.0,0.005599555931985327,30,30
seismic_bumps,HSTree,0.9207816052307026,0.5299811826776545,0.7000141701089967,0.0969497911190144,0.004231183153266653,30,30
seismic_bumps,RFR,0.9330108158555899,0.4996348614072495,0.5247527866887123,-0.004511573493791734,0.003908802103251167,30,30
taiwanese_bankruptcy_prediction,Dummy,0.9677372048687491,0.5,0.5,0.0,0.0007631758020983333,9,9
taiwanese_bankruptcy_prediction,FIGS,0.9642665102409933,0.5933848907759371,0.8000534510145509,0.25788557928380196,0.980605943283687,9,9
taiwanese_bankruptcy_prediction,GPR,0.9675905557999707,0.5131374513688237,0.5131374513688237,0.09500207787873735,1.3296489228184025,9,9
taiwanese_bankruptcy_prediction,GreedyRuleList,0.9678838539375276,0.5081076478568956,0.8528249980522029,0.06835841981202702,0.17498297239136362,9,9
taiwanese_bankruptcy_prediction,HSTree,0.9632888497824705,0.5951384137803712,0.8240502317364621,0.25572965339438686,0.14406846970733667,9,9
