dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
aps_failure,0,1,2,9,RandomFuzzyRules__quantile_transform__normal,50667,25333,170,170,0.9851576994434137,0.6291689451624937,0.831466020056615,0.43998523554997226,2.47145554702729,0.534095804207027,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__quantile_transform__none,50667,25333,170,170,0.9837366281135278,0.5941540453358496,0.9784588444405433,0.353862814907706,1.0900058755651116,0.011343935038894415,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__quantile_transform__uniform,50667,25333,170,170,0.9827497730233292,0.5732910842421716,0.5899613789471374,0.29053013475923045,2.2773478371091187,0.39204532792791724,,,,,
aps_failure,0,2,3,9,RandomFuzzyRules__quantile_transform__normal,50667,25333,170,170,0.9842103185568232,0.6040396743543043,0.8029446358429704,0.3822075054625051,2.471590407192707,0.5240663751028478,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__quantile_transform__none,50666,25334,170,170,0.9836583247809269,0.5618502972378231,0.9040679213058758,0.3165741704851843,1.0788275222294033,0.012510470114648342,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__quantile_transform__uniform,50666,25334,170,170,0.9829083445172495,0.55184537064407,0.5999755640949848,0.2634679488647546,2.267085981089622,0.40879738703370094,,,,,
aps_failure,1,0,4,9,RandomFuzzyRules__quantile_transform__normal,50666,25334,170,170,0.984803031499171,0.6351404517139072,0.8096964999288381,0.4340191170211599,2.5029175328090787,0.5322465766221285,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__quantile_transform__none,50667,25333,170,170,0.9833418860774484,0.567162976454324,0.9293625770775275,0.3041901802789806,1.0837692129425704,0.01338582905009389,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__quantile_transform__uniform,50667,25333,170,170,0.9832234634666246,0.6024655592372342,0.6874969607864652,0.3479196861653326,2.2455967501737177,0.4141553230583668,,,,,
aps_failure,1,1,5,9,RandomFuzzyRules__quantile_transform__normal,50667,25333,170,170,0.9846050605929025,0.6192431151390139,0.8179797678348073,0.41145212725948926,2.464283927809447,0.5455256579443812,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__quantile_transform__none,50667,25333,170,170,0.9832629376702325,0.5746239933290909,0.972549998902811,0.3109969121048621,1.0769228460267186,0.011272093746811152,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__quantile_transform__uniform,50667,25333,170,170,0.982947144041369,0.5701767790919664,0.596983871321674,0.2924630621524054,2.250590350944549,0.4049346740357578,,,,,
aps_failure,1,2,6,9,RandomFuzzyRules__quantile_transform__normal,50667,25333,170,170,0.9851182252398057,0.6366500625397731,0.8156043975335191,0.4447167425785651,2.471879987977445,0.533137695863843,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__quantile_transform__none,50666,25334,170,170,0.9836977974263835,0.5640088459727833,0.9153052408009547,0.32074342824175006,1.0958251003175974,0.012089475058019161,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__quantile_transform__uniform,50666,25334,170,170,0.9834609615536434,0.6023803111417655,0.7002814946190649,0.35598061034977335,2.249909481033683,0.3927352400496602,,,,,
aps_failure,2,0,7,9,RandomFuzzyRules__quantile_transform__normal,50666,25334,170,170,0.9854345938264782,0.6440158526838988,0.8299555292803888,0.46252348890500844,2.4853704879060388,0.5233698040246964,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__quantile_transform__none,50667,25333,170,170,0.9832629376702325,0.6174880954993307,0.9772633473042065,0.36869637808783123,1.0692354892380536,0.021243014838546515,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__quantile_transform__uniform,50667,25333,170,170,0.9824734535980737,0.6213724956661034,0.8309971692523754,0.3550407229070056,2.250110528897494,0.41912064515054226,,,,,
aps_failure,2,1,8,9,RandomFuzzyRules__quantile_transform__normal,50667,25333,170,170,0.9846840090001184,0.6364289570121349,0.8064591077659038,0.4304646728236145,2.4933273838832974,0.5470460508950055,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__quantile_transform__none,50667,25333,170,170,0.9824339793944658,0.6320684207061509,0.9726569967742643,0.36866205757014464,1.0894137881696224,0.011920117307454348,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__quantile_transform__uniform,50667,25333,170,170,0.982947144041369,0.5594607535494065,0.6132236729499023,0.275621412414923,2.2578008780255914,0.3935034517198801,,,,,
aps_failure,2,2,9,9,RandomFuzzyRules__quantile_transform__normal,50667,25333,170,170,0.982907669837761,0.7041069978714534,0.8987380132101556,0.46271030003902724,2.469487511087209,0.5226248931139708,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__quantile_transform__none,30140,15071,13,120,0.8938358436732798,0.5875620854893725,0.5875620854893725,0.3145710779389277,0.2380256257019937,0.0034389388747513294,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__quantile_transform__uniform,30140,15071,13,120,0.8938358436732798,0.5875620854893725,0.5875620854893725,0.3145710779389277,0.2130377758294344,0.008097012992948294,,,,,
bank_marketing,0,0,1,9,RandomFuzzyRules__quantile_transform__normal,30140,15071,13,120,0.8938358436732798,0.5875620854893725,0.5875620854893725,0.3145710779389277,0.21479041501879692,0.010008810088038445,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__quantile_transform__none,30141,15070,13,115,0.8935633709356338,0.5906097469331197,0.5906097469331197,0.31647993044282324,0.20261751115322113,0.003380929119884968,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__quantile_transform__uniform,30141,15070,13,115,0.8935633709356338,0.5906097469331197,0.5906097469331197,0.31647993044282324,0.20666692219674587,0.008072303142398596,,,,,
bank_marketing,0,1,2,9,RandomFuzzyRules__quantile_transform__normal,30141,15070,13,115,0.8935633709356338,0.5906097469331197,0.5906097469331197,0.31647993044282324,0.20796558586880565,0.009950051084160805,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__quantile_transform__none,30141,15070,13,120,0.8910418049104181,0.5768802630799914,0.5768802630799914,0.28518823681160826,0.20079903211444616,0.003584957215934992,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__quantile_transform__uniform,30141,15070,13,120,0.8910418049104181,0.5768802630799914,0.5768802630799914,0.28518823681160826,0.22074750298634171,0.008146821986883879,,,,,
bank_marketing,0,2,3,9,RandomFuzzyRules__quantile_transform__normal,30141,15070,13,120,0.8910418049104181,0.5768802630799914,0.5768802630799914,0.28518823681160826,0.22124803718179464,0.010099669452756643,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__quantile_transform__none,30140,15071,13,120,0.8935040806847588,0.5846678314435545,0.5846678314435545,0.30931052860858316,0.19632486579939723,0.0035101580433547497,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__quantile_transform__uniform,30140,15071,13,120,0.8935040806847588,0.5846678314435545,0.5846678314435545,0.30931052860858316,0.16452224692329764,0.008582257200032473,,,,,
bank_marketing,1,0,4,9,RandomFuzzyRules__quantile_transform__normal,30140,15071,13,120,0.8935040806847588,0.5846678314435545,0.5846678314435545,0.30931052860858316,0.1677990178577602,0.010461003985255957,,,,,
bank_marketing,1,1,5,9,RandomFuzzyRules__quantile_transform__none,30141,15070,13,119,0.8919044459190445,0.5840116263085277,0.5840116263085277,0.29922181482827415,0.19847358111292124,0.0034934580326080322,,,,,
bank_marketing,1,1,5,9,RandomFuzzyRules__quantile_transform__uniform,30141,15070,13,119,0.8919044459190445,0.5840116263085277,0.5840116263085277,0.29922181482827415,0.2131031951867044,0.00814383290708065,,,,,
bank_marketing,1,1,5,9,RandomFuzzyRules__quantile_transform__normal,30141,15070,13,119,0.8919044459190445,0.5840116263085277,0.5840116263085277,0.29922181482827415,0.21347925113514066,0.010088718961924314,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__quantile_transform__none,30141,15070,13,117,0.8927670869276708,0.5840080244699959,0.5840080244699958,0.30416720579584716,0.2009586999192834,0.0034437491558492184,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__quantile_transform__uniform,30141,15070,13,117,0.8927670869276708,0.5840080244699959,0.5840080244699958,0.30416720579584716,0.16741976281628013,0.008506577927619219,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__quantile_transform__normal,30141,15070,13,117,0.8927670869276708,0.5840080244699959,0.5840080244699958,0.30416720579584716,0.17080173222348094,0.010543523821979761,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__quantile_transform__none,30140,15071,13,116,0.892243381328379,0.5824777585069033,0.5824777585069034,0.29921710798065854,0.1906577437184751,0.003864133730530739,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__quantile_transform__uniform,30140,15071,13,116,0.892243381328379,0.5824777585069033,0.5824777585069034,0.29921710798065854,0.20629919599741697,0.007995903957635164,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__quantile_transform__normal,30140,15071,13,116,0.892243381328379,0.5824777585069033,0.5824777585069034,0.29921710798065854,0.20831781206652522,0.009952589869499207,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__quantile_transform__none,30141,15070,13,118,0.8946250829462509,0.5914569675563008,0.5914569675563008,0.3235961218873597,0.20483189402148128,0.0035760770551860332,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__quantile_transform__uniform,30141,15070,13,118,0.8946250829462509,0.5914569675563008,0.5914569675563008,0.3235961218873597,0.17021295987069607,0.008270800579339266,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__quantile_transform__normal,30141,15070,13,118,0.8946250829462509,0.5914569675563008,0.5914569675563008,0.3235961218873597,0.1728081083856523,0.010530313942581415,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__quantile_transform__none,30141,15070,13,121,0.8911081619110817,0.5779019704017533,0.5779019704017533,0.2869053023809251,0.19947016891092062,0.008415158838033676,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__quantile_transform__uniform,30141,15070,13,121,0.8911081619110817,0.5779019704017533,0.5779019704017533,0.2869053023809251,0.21113828802481294,0.008198491763323545,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__quantile_transform__normal,30141,15070,13,121,0.8911081619110817,0.5779019704017533,0.5779019704017533,0.2869053023809251,0.21556099597364664,0.010198947973549366,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.772,0.5307017543859649,0.7545614035087719,0.1873171623163388,0.03540407586842775,0.00016126828268170357,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.772,0.5649122807017544,0.7644298245614034,0.220245411121822,0.03905734186992049,0.00038781482726335526,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.76,0.5798245614035088,0.7585087719298246,0.21620386798941924,0.04130586376413703,0.0011912058107554913,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6194915254237288,0.09721000871983618,0.03897108230739832,0.00015825778245925903,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7550200803212851,0.5823818019625335,0.6729259589652097,0.20934338056505472,0.044682255014777184,0.0003739660605788231,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6367082961641393,0.09721000871983618,0.04427643911913037,0.0011996249668300152,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7751004016064257,0.5371097234611953,0.6327832292595897,0.19092544741222087,0.039187689777463675,0.00015706801787018776,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7710843373493976,0.6338090990187333,0.6871097234611954,0.30388455707635353,0.04379868507385254,0.0003874851390719414,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7751004016064257,0.5371097234611953,0.6236842105263158,0.19092544741222087,0.043796374928206205,0.0011807656846940517,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.768,0.5337719298245613,0.6382456140350877,0.16390251702679645,0.03889723401516676,0.00015913788229227066,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.752,0.5688596491228071,0.7021929824561404,0.1865055344743891,0.04369536601006985,0.0003987448289990425,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.768,0.5508771929824562,0.720438596491228,0.18901033168599304,0.04383974429219961,0.0011830762960016727,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7791164658634538,0.5514272970561998,0.6870651204281892,0.22275504588022976,0.03905556118115783,0.00017078686505556107,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7831325301204819,0.6066458519179304,0.6951828724353256,0.29168789108290893,0.04387891432270408,0.00037900591269135475,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7791164658634538,0.5338983050847458,0.7306868867082962,0.2292966702518492,0.043734665028750896,0.0011864160187542439,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7590361445783133,0.5207404103479036,0.6682872435325602,0.09449814230868167,0.0390105820260942,0.00015407800674438477,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7590361445783133,0.6083853702051739,0.7284567350579839,0.25360716336208794,0.04383463505655527,0.00039423489943146706,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7590361445783133,0.5791703835860839,0.7150312221231043,0.20988684133282506,0.04372283583506942,0.0011605662293732166,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.772,0.5364035087719298,0.6767105263157895,0.18848357473056354,0.038773706182837486,0.0001566791906952858,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.772,0.5877192982456141,0.6794736842105263,0.24975621642178505,0.04402048187330365,0.00038444623351097107,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.78,0.5530701754385965,0.6848245614035088,0.24333420921175045,0.04394400306046009,0.0011922558769583702,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7670682730923695,0.5201605709188225,0.6607047279214987,0.12222378062261391,0.03919957019388676,0.00015846919268369675,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7791164658634538,0.6098572702943801,0.713871543264942,0.2869980333595069,0.04394090315327048,0.0003813058137893677,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7710843373493976,0.5286351471900089,0.6581177520071365,0.15880108294690795,0.04371393611654639,0.0011903760023415089,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7590361445783133,0.5265834076717217,0.6728367528991971,0.11001670465683548,0.03903582179918885,0.0001582978293299675,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7469879518072289,0.5537466547725245,0.7369313113291704,0.14946693714225384,0.0439724731259048,0.00038897478953003883,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7469879518072289,0.5128456735057983,0.7494201605709189,0.051006425022534385,0.04389005387201905,0.001194564625620842,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.78,0.5416666666666666,0.7212719298245615,0.25421614885788835,0.03931919764727354,0.00015644822269678116,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.78,0.6043859649122807,0.7120175438596492,0.28726996255651366,0.043841494247317314,0.00038308510556817055,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.78,0.5416666666666666,0.7208333333333334,0.25421614885788835,0.043693036306649446,0.0012077149003744125,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7550200803212851,0.49473684210526314,0.6179750223015165,-0.0501436249567321,0.03867843607440591,0.00015683798119425774,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7469879518072289,0.5595896520963426,0.6848349687778769,0.16040891427988171,0.04378770478069782,0.00039764493703842163,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7188755020080321,0.5353256021409456,0.6609277430865299,0.0886009808585606,0.043799683917313814,0.0011831149458885193,,,,,
blood_transfusion,3,2,12,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7791164658634538,0.5572702943800178,0.6628456735057984,0.22740364489213247,0.04159416211768985,0.00016244826838374138,,,,,
blood_transfusion,3,2,12,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7911646586345381,0.6002230151650312,0.6618644067796611,0.3067066519888279,0.04370837612077594,0.0003689662553369999,,,,,
blood_transfusion,3,2,12,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7710843373493976,0.546164139161463,0.6873773416592328,0.18330433992473294,0.04369021626189351,0.0011732159182429314,,,,,
blood_transfusion,4,0,13,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.764,0.5140350877192983,0.6898245614035088,0.11010028639336648,0.038833094760775566,0.0001553678885102272,,,,,
blood_transfusion,4,0,13,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.788,0.5982456140350877,0.7031140350877193,0.30252983055113525,0.0437860949896276,0.0003808862529695034,,,,,
blood_transfusion,4,0,13,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.776,0.5447368421052632,0.6847368421052632,0.21711761995757453,0.043863064143806696,0.0012018950656056404,,,,,
blood_transfusion,4,1,14,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7670682730923695,0.5376895628902766,0.6608831400535237,0.15598005945474158,0.03895933320745826,0.00015822798013687134,,,,,
blood_transfusion,4,1,14,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7911646586345381,0.6177520071364853,0.7190900981266726,0.322064421772848,0.04396749287843704,0.0003967150114476681,,,,,
blood_transfusion,4,1,14,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7630522088353414,0.5350579839429082,0.6626226583407673,0.1392050349573334,0.04520347807556391,0.001205506268888712,,,,,
blood_transfusion,4,2,15,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.511685994647636,0.6615521855486173,0.07904701000787433,0.03905063169077039,0.00016156816855072975,,,,,
blood_transfusion,4,2,15,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7469879518072289,0.5362176628010705,0.7086975914362176,0.11332363169157711,0.04406314203515649,0.0003913361579179764,,,,,
blood_transfusion,4,2,15,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7469879518072289,0.5595896520963426,0.7022301516503122,0.16040891427988171,0.04393077315762639,0.0012145652435719967,,,,,
blood_transfusion,5,0,16,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.748,0.5206140350877193,0.6276754385964913,0.07930481988594723,0.039970231242477894,0.000173117034137249,,,,,
blood_transfusion,5,0,16,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.768,0.5850877192982457,0.6705263157894737,0.23808861085822047,0.043743886053562164,0.00038343481719493866,,,,,
blood_transfusion,5,0,16,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.756,0.5372807017543859,0.6449122807017544,0.13408708187941862,0.043427358847111464,0.0012143459171056747,,,,,
blood_transfusion,5,1,17,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.52921498661909,0.671900089206066,0.12654341288078966,0.03918593982234597,0.00015858793631196022,,,,,
blood_transfusion,5,1,17,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7791164658634538,0.5864852809991079,0.7584299732381802,0.2591497139338311,0.04367496678605676,0.0003845449537038803,,,,,
blood_transfusion,5,1,17,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7710843373493976,0.5227921498661909,0.6748438893844781,0.15417184012986176,0.04389103362336755,0.0011977660469710827,,,,,
