dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
jm1,RandomFuzzyRules__max_literal_repetitions__3,0.8088194815559944,0.5085220734759113,0.6643187435847825,0.09528274393805783,0.056139720552083466,9,9
ljubljana_breast_cancer,RandomFuzzyRules__max_literal_repetitions__1,0.7054148391812866,0.5665773656348797,0.592503461755263,0.18650706105473622,0.021661841248472483,60,60
ljubljana_breast_cancer,RandomFuzzyRules__max_literal_repetitions__2,0.7277978801169591,0.5897110812930422,0.6017973555865991,0.2588290323277629,0.021001231631574486,60,60
ljubljana_breast_cancer,RandomFuzzyRules__max_literal_repetitions__3,0.7285252192982455,0.5902894701369997,0.6009712827488175,0.2665074561624853,0.021138755907304536,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__max_literal_repetitions__1,0.5813193377709507,0.5799779040404041,0.6165985374579125,0.1650520213858644,0.02950514124240722,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__max_literal_repetitions__2,0.6364652671104285,0.6317582070707071,0.6601267887205388,0.29481917914572586,0.0306022717384621,60,60
lung_cancer_epithelial_genexp,RandomFuzzyRules__max_literal_repetitions__3,0.5995519713261649,0.5975931186868686,0.6429174558080809,0.20374164822689822,0.030652926124942748,60,60
marketing_campaign,RandomFuzzyRules__max_literal_repetitions__1,0.8629471116518502,0.571027466185225,0.5821939888160547,0.282484811564065,0.030486634063223945,30,30
marketing_campaign,RandomFuzzyRules__max_literal_repetitions__2,0.8629025485319294,0.5769318988428334,0.5792002376551477,0.2893191679964962,0.030881939750785587,30,30
marketing_campaign,RandomFuzzyRules__max_literal_repetitions__3,0.8616090217288577,0.5710362729311437,0.5792803929027187,0.27474987794596495,0.031095131284867673,30,30
musk,RandomFuzzyRules__max_literal_repetitions__1,0.7979287120792701,0.5203144575699238,0.5382198715727438,0.03649790805125585,0.051539031152302975,60,60
musk,RandomFuzzyRules__max_literal_repetitions__2,0.8082366713172067,0.5025889789879783,0.5171392875851071,0.013502229946497095,0.05306591384578492,60,60
musk,RandomFuzzyRules__max_literal_repetitions__3,0.8059631889056894,0.5001543587117518,0.506602402789057,-0.0009423225056903831,0.054885276787293415,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__max_literal_repetitions__1,0.523440163657125,0.5091422663694917,0.5373204402339412,0.02439499319718351,0.018266953481361217,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__max_literal_repetitions__2,0.5292182544508304,0.5162144422831687,0.5240939466180071,0.04064978661032189,0.01893284492349868,60,60
pancreatic_cancer_mouse_detection,RandomFuzzyRules__max_literal_repetitions__3,0.5259631156120351,0.5135654075021624,0.5251590786931837,0.03483504535695499,0.019379594068353323,60,60
pva_revenue_prediction_kddcup98,RandomFuzzyRules__max_literal_repetitions__1,0.9482401657388624,0.49999146173077935,0.49605558392750104,-0.0006788542117770667,2.7106005026338003,9,9
pva_revenue_prediction_kddcup98,RandomFuzzyRules__max_literal_repetitions__2,0.9482262860067399,0.4999841431760468,0.5061970775121112,-0.0010311550732105,2.796921876569589,9,9
pva_revenue_prediction_kddcup98,RandomFuzzyRules__max_literal_repetitions__3,0.9482285993756973,0.4999853629440957,0.5018781020212153,-0.0009821231463136779,2.8158477800380854,9,9
sepsis_prediction,RandomFuzzyRules__max_literal_repetitions__1,0.9819543462367172,0.5,0.5,0.0,18.86084664007649,1,1
sepsis_prediction,RandomFuzzyRules__max_literal_repetitions__2,0.9819543462367172,0.5,0.5,0.0,19.06141881691292,1,1
sepsis_prediction,RandomFuzzyRules__max_literal_repetitions__3,0.9819543462367172,0.5,0.5,0.0,18.91705280728638,1,1
south_africa_coronary_heart_disease,RandomFuzzyRules__max_literal_repetitions__1,0.7095238095238094,0.6213843714035974,0.7252143245509036,0.30864661758566825,0.02496272464438026,60,60
south_africa_coronary_heart_disease,RandomFuzzyRules__max_literal_repetitions__2,0.7034632034632035,0.6324704613543115,0.6938484315936834,0.3017406600438094,0.022833816707134198,60,60
south_africa_coronary_heart_disease,RandomFuzzyRules__max_literal_repetitions__3,0.7178571428571429,0.6452857731789952,0.7108893089256515,0.33503553448750556,0.022753109845022317,60,60
wids_diabetes_mellitus,RandomFuzzyRules__max_literal_repetitions__1,0.7947832135174362,0.560203383672121,0.7603979991564747,0.22272418166846564,2.081373439532601,9,9
wids_diabetes_mellitus,RandomFuzzyRules__max_literal_repetitions__2,0.7947753616969916,0.5602027515629282,0.7605271255239194,0.2226943958001809,2.153758119636526,9,9
wids_diabetes_mellitus,RandomFuzzyRules__max_literal_repetitions__3,0.7948172385042638,0.560273257251482,0.7600000798189561,0.22293725764867744,2.1696190400980413,9,9
